4599,0,7195,0,0,0,5793,0,0,0,0,6373,0,4601,6267,6407,6471,0,4775,6735,0,0,0,0,6166,6427,0,7439,7910,0,8004,5977,5962,6750,7838,0,0,0,6575,8045,4959,6504,7943,8154,0,7216,0,6887,4655,0,0,0,3936,0,0,0,7500,9020,5895,0,0,4905,0,5885,5225,11559,7679,0,7206,4068,6060,6218,7476,7852,0,6843,0,7459,0,0,5175,0,5921,4786,0,7763,0,8822,0,0,0,7617,7050,0,0,0,0,7085,6321,7054,0,0,4213,8003,4017,7336,5336,0,5581,5174,6969,5360,6919,5996,0,5306,4925,4883,0,0,5947,5829,0,0,0,0,0,5525,0,7105,6706,0,11332,4929,0,0,6018,7426,0,5903,7039,4747,6068,7527,0,0,6109,5803,7901,0,8533,4794,0,0,9849,9610,6771,0,0,0,0,0,5651,6974,0,0,5163,5530,4749,0,0,0,0,5112,0,0,7064,0,4540,0,7163,5910,0,7475,5691,3735,0,4863,0,0,4873,7665,6621,0,5175,5849,8129,8273,6122,4755,5154,0,0,7472,4755,5675,0,6137,6582,0,6963,10753,0,7026,7611,0,7599,0,0,0,9043,0,0,7860,7960,6301,5828,0,0,0,5391,5332,8575,4326,5100,4743,5380,8092,4497,0,0,7284,7268,0,0,0,0,0,6770,6735,0,5436,0,0,0,5172,0,0,7038,6843,10367,6345,0,0,5092,6304,0,0,5122,7223,0,5682,0,0,5571,0,4745,7770,3419,6439,7294,0,7721,7158,0,5573,6121,0,0,0,0,0,6714,8370,5664,0,0,6462,0,0,7356,0,4833,6611,7845,0,5510,8014,5882,7246,0,0,0,0,0,4755,7507,6926,6742,0,5640,0,0,0,6903,4617,0,0,7230,0,8027,0,7537,8720,7150,0,0,0,6726,7110,0,5715,5837,4539,6254,5801,6431,6663,0,6052,5814,6529,7185,0,4655,6083,7479,0,6734,4558,0,0,8223,11385,5393,0,5681,7049,7948,0,5907,6986,0,0,3496,5109,0,0,0,9192,6663,0,5321,7088,0,7369,0,0,0,0,7665,0,6177,0,7445,10763,7313,0,4810,4451,0,6570,6294,0,3781,6631,8517,0,7992,5561,0,7483,0,7400,0,0,0,4507,6511,3003,9159,0,0,6050,0,5928,7152,5806,0,0,0,7480,4409,0,6282,0,6939,7135,0,5443,8337,5071,6536
4715,0,7353,0,0,0,5919,0,0,0,0,6531,0,4697,6424,6618,6681,0,5085,6912,0,0,0,0,6324,6618,0,7679,8065,0,0,6136,6108,6900,8053,0,0,0,6838,0,5070,6698,8201,8325,0,7499,0,7087,4877,0,0,0,4080,0,0,0,7715,9269,6078,0,0,5034,0,6008,5347,11846,7852,0,7408,4213,6237,6305,7721,0,0,6987,0,7711,0,0,5299,0,6131,4905,0,7959,0,9008,0,0,0,7863,7190,0,0,0,0,7263,6471,7187,0,0,4328,8280,4114,7514,5442,0,5789,5313,7131,5484,7073,6173,0,5426,5105,5010,0,0,6059,5963,0,0,0,0,0,5666,0,7289,6858,0,11670,5064,0,0,6187,7697,0,6053,7260,4872,6207,7673,0,0,6266,6010,8201,0,8693,4913,0,0,10136,9824,6906,0,0,0,0,0,5815,7118,0,0,5322,5662,4870,0,0,0,0,5269,0,0,7249,0,4652,0,7340,6071,0,7746,5847,3842,0,4995,0,0,5009,7820,6733,0,5290,5966,8326,8465,6380,4869,5268,0,0,7717,4820,5840,0,6306,6803,0,7205,10988,0,7226,7820,0,7783,0,0,0,9250,0,0,8051,8177,6440,5947,0,0,0,5573,5448,8837,4459,5313,4940,5533,0,4619,0,0,7581,7456,0,0,0,0,0,6895,6869,0,5613,0,0,0,5275,0,0,7196,7039,10603,6489,0,0,5225,6491,0,0,5287,7521,0,5827,0,0,5708,0,4852,8052,3516,6640,7579,0,7973,7384,0,5762,6280,0,0,0,0,0,6890,0,5816,0,0,6587,0,0,7539,0,4924,6749,8133,0,5628,8200,6019,7434,0,0,0,0,0,4908,7809,7075,6929,0,5807,0,0,0,7095,4735,0,0,7409,0,8275,0,7829,8943,7326,0,0,0,6851,7315,0,5865,6081,4673,6434,5981,6585,6783,0,6183,5996,6777,7422,0,4762,6215,7670,0,6861,4671,0,0,0,11633,5529,0,5846,7231,8107,0,6049,7245,0,0,3591,5243,0,0,0,9455,6810,0,5445,7376,0,7530,0,0,0,0,7915,0,6363,0,7606,11066,7528,0,4925,4578,0,6765,6460,0,3891,6883,8728,0,8125,5663,0,7615,0,7587,0,0,0,4690,6695,3081,9352,0,0,6190,0,6057,7461,5931,0,0,0,7687,4513,0,6413,0,7118,7342,0,5550,8476,5203,6685
4840,0,7509,0,0,0,6061,0,0,0,0,6703,0,4789,6592,6795,6825,0,5329,7136,0,0,0,0,6471,6760,0,7886,0,0,0,6353,6258,7149,0,0,0,0,6966,0,5177,6853,0,0,0,7655,0,7231,5000,0,0,0,4186,0,0,0,7888,9561,6210,0,0,5174,0,6152,5461,12114,8045,0,7597,4348,6370,6418,7911,0,0,7225,0,7888,0,0,5435,0,6364,5103,0,8176,0,9384,0,0,0,0,7441,0,0,0,0,7452,6748,7618,0,0,4411,8492,4211,7756,5638,0,5963,5452,7322,5606,7336,6301,0,5603,5259,5138,0,0,6194,6206,0,0,0,0,0,5810,0,7487,7032,0,11919,5207,0,0,6302,7871,0,6202,7442,5003,6359,7902,0,0,6417,6118,8363,0,8964,5138,0,0,10434,10042,7046,0,0,0,0,0,5965,7398,0,0,5496,5863,5001,0,0,0,0,5419,0,0,7388,0,4775,0,7519,6221,0,7858,6048,3944,0,5150,0,0,5123,8008,7022,0,5431,6120,0,0,6600,4976,5430,0,0,7967,4921,5985,0,6536,7105,0,7414,11428,0,7412,8029,0,7980,0,0,0,9550,0,0,8344,0,6585,6049,0,0,0,5699,5558,9098,4564,5515,5091,5671,0,4758,0,0,7745,7649,0,0,0,0,0,7136,7053,0,5790,0,0,0,5433,0,0,7383,7191,10809,6619,0,0,5357,6681,0,0,5419,7802,0,5964,0,0,5879,0,4969,8222,3616,6847,7807,0,0,7573,0,5939,6435,0,0,0,0,0,7118,0,5973,0,0,6716,0,0,7712,0,5022,6925,8490,0,5790,0,6145,7592,0,0,0,0,0,5056,8009,7362,7154,0,5983,0,0,0,7296,4861,0,0,7573,0,0,0,8019,9113,7542,0,0,0,7003,7500,0,6047,6207,4804,6610,6135,6730,6963,0,6311,6105,7046,7653,0,4873,6371,7880,0,7061,4806,0,0,0,11980,5742,0,5965,7499,0,0,6193,7370,0,0,3693,5389,0,0,0,9717,7210,0,5552,7570,0,7792,0,0,0,0,8085,0,6511,0,7833,11285,7704,0,5077,4678,0,7056,6614,0,3984,7077,8946,0,0,5857,0,7831,0,7759,0,0,0,4804,6825,3237,9554,0,0,6329,0,6191,7720,6181,0,0,0,8070,4630,0,6613,0,7277,7497,0,5677,8680,5337,6850
4948,0,7717,0,0,0,6179,0,0,0,0,6823,0,4895,6747,6979,6952,0,5565,7299,0,0,0,0,6648,6917,0,8142,0,0,0,6513,6479,7336,0,0,0,0,7085,0,5323,7049,0,0,0,7914,0,7396,5126,0,0,0,4311,0,0,0,0,9749,6398,0,0,5318,0,6307,5574,12477,8236,0,7847,4446,6490,6605,8107,0,0,7379,0,8060,0,0,5674,0,6504,5220,0,0,0,9637,0,0,0,0,7579,0,0,0,0,7674,6901,7759,0,0,4502,0,4309,7937,5805,0,6113,5591,7458,5738,7492,6526,0,5723,5390,5275,0,0,6343,6347,0,0,0,0,0,5956,0,7679,7195,0,12156,5345,0,0,6464,8057,0,6365,7664,5139,6595,8041,0,0,6559,6258,8534,0,9298,5244,0,0,10719,10462,7277,0,0,0,0,0,6171,7653,0,0,5628,6037,5133,0,0,0,0,5588,0,0,7606,0,4889,0,7702,6393,0,8118,6175,4147,0,5268,0,0,5237,0,7262,0,5549,6253,0,0,6708,5117,5553,0,0,0,5012,6137,0,6656,7247,0,7585,11661,0,7649,8239,0,8175,0,0,0,9762,0,0,8520,0,6718,6160,0,0,0,5812,5657,9349,4666,5636,5228,6050,0,4899,0,0,7906,7807,0,0,0,0,0,7394,7217,0,5955,0,0,0,5663,0,0,7599,7322,10981,6819,0,0,5491,6856,0,0,5572,8080,0,6109,0,0,6051,0,5088,8419,3700,7062,8014,0,0,7776,0,6139,6589,0,0,0,0,0,7282,0,6103,0,0,6860,0,0,7960,0,5130,7110,8748,0,5909,0,6273,7822,0,0,0,0,0,5215,8156,7513,7285,0,6114,0,0,0,7488,4969,0,0,7731,0,0,0,8202,9328,7726,0,0,0,7138,7703,0,6196,6345,4936,6770,6262,6927,7106,0,6491,6231,7239,7790,0,4985,6528,8075,0,7242,4917,0,0,0,12229,5882,0,6131,7666,0,0,6335,7728,0,0,3775,5504,0,0,0,9980,7358,0,5705,7692,0,8019,0,0,0,0,8288,0,6708,0,8026,11639,7845,0,5268,4770,0,7238,6769,0,4087,7213,9173,0,0,5961,0,8156,0,7968,0,0,0,4948,6950,3313,9740,0,0,6561,0,6393,7878,6370,0,0,0,0,4783,0,6745,0,7519,7762,0,5794,8935,5472,7034
5079,0,7906,0,0,0,6333,0,0,0,0,6985,0,5002,6972,7274,7111,0,5798,7479,0,0,0,0,6769,7122,0,0,0,0,0,6637,6624,7509,0,0,0,0,7248,0,5470,7196,0,0,0,0,0,7564,5244,0,0,0,4422,0,0,0,0,10080,6603,0,0,5434,0,6444,5702,12798,8428,0,0,4529,6624,6774,8284,0,0,7529,0,8261,0,0,5807,0,6623,5337,0,0,0,9867,0,0,0,0,7816,0,0,0,0,7909,7049,7883,0,0,4582,0,4406,8193,5947,0,6260,5728,7731,5864,7631,6649,0,5902,5496,5399,0,0,6520,6477,0,0,0,0,0,6101,0,7864,7349,0,12620,5527,0,0,6605,0,0,6545,7844,5278,6765,8274,0,0,6699,6385,8698,0,9586,5334,0,0,11017,10693,7522,0,0,0,0,0,6356,7801,0,0,5816,6198,5271,0,0,0,0,5749,0,0,7811,0,5001,0,7972,6545,0,8362,6373,4227,0,5388,0,0,5399,0,7506,0,5685,6431,0,0,6857,5268,5690,0,0,0,5313,6301,0,6824,7379,0,7754,12086,0,7817,8450,0,8345,0,0,0,0,0,0,0,0,6927,6266,0,0,0,5922,5751,9558,4797,5752,5354,6180,0,5011,0,0,8065,7960,0,0,0,0,0,7513,7345,0,6096,0,0,0,5857,0,0,7758,7528,11320,7018,0,0,5627,7022,0,0,5697,0,0,6249,0,0,6218,0,5205,8673,3788,7187,8255,0,0,7949,0,6239,6735,0,0,0,0,0,7455,0,6261,0,0,6992,0,0,0,0,5231,7190,9055,0,6036,0,6425,8052,0,0,0,0,0,5322,8311,7661,7567,0,6334,0,0,0,7683,5074,0,0,8021,0,0,0,8421,9497,7934,0,0,0,7276,7890,0,6389,6519,5055,6955,6427,7104,7345,0,6653,6354,7416,8009,0,5125,6667,8285,0,7401,5051,0,0,0,12476,6013,0,6293,7831,0,0,6463,7925,0,0,3868,5669,0,0,0,10242,7756,0,5832,7824,0,8148,0,0,0,0,8464,0,6914,0,0,11915,8028,0,5390,4941,0,7440,6922,0,4179,7332,9433,0,0,6102,0,8420,0,0,0,0,0,5058,7143,3505,9920,0,0,6736,0,6669,8026,6527,0,0,0,0,4890,0,6949,0,7795,8008,0,5929,9201,5605,7204
5196,0,8166,0,0,0,6456,0,0,0,0,7175,0,5115,7161,7565,7275,0,6034,7658,0,0,0,0,6997,7281,0,0,0,0,0,6781,6774,7664,0,0,0,0,7363,0,5601,7329,0,0,0,0,0,7759,5367,0,0,0,4546,0,0,0,0,10263,6760,0,0,5597,0,6737,5825,13078,8942,0,0,4670,6824,6984,8523,0,0,7686,0,0,0,0,5946,0,6752,5455,0,0,0,10015,0,0,0,0,7973,0,0,0,0,8079,7198,0,0,0,4691,0,4503,8367,6095,0,6407,5870,7876,6001,7791,6820,0,6019,5607,5521,0,0,6665,6620,0,0,0,0,0,6242,0,0,7644,0,12902,5650,0,0,6724,0,0,6699,8001,5409,6989,8519,0,0,6834,6513,8870,0,9814,5495,0,0,11204,10908,7719,0,0,0,0,0,6532,7983,0,0,5974,6402,5405,0,0,0,0,5856,0,0,7941,0,5111,0,8172,6714,0,8517,6534,4348,0,5550,0,0,5548,0,7665,0,5821,6599,0,0,7110,5455,5815,0,0,0,5450,6440,0,7044,7511,0,7963,12319,0,8018,0,0,0,0,0,0,0,0,0,0,0,7056,6395,0,0,0,6048,5905,9793,4902,5901,5468,6310,0,5138,0,0,8353,8392,0,0,0,0,0,7638,7469,0,6222,0,0,0,6030,0,0,7924,7739,11502,7187,0,0,5758,7175,0,0,5902,0,0,6393,0,0,6366,0,5315,8843,3888,7306,8452,0,0,8166,0,6342,6883,0,0,0,0,0,7581,0,6421,0,0,7322,0,0,0,0,5343,7377,9341,0,6244,0,6635,0,0,0,0,0,0,5431,8460,7805,7709,0,6499,0,0,0,7850,5199,0,0,8179,0,0,0,8607,9714,8110,0,0,0,7452,8094,0,6531,6656,5168,7119,6566,7252,7505,0,6790,6485,7586,0,0,5258,6785,0,0,7592,5167,0,0,0,12724,6146,0,6434,0,0,0,6605,8161,0,0,3962,5800,0,0,0,10505,7902,0,5963,7886,0,8345,0,0,0,0,0,0,7112,0,0,12255,8261,0,5564,5064,0,7620,7098,0,4269,7463,9710,0,0,6278,0,8554,0,0,0,0,0,5188,7335,3718,10124,0,0,6864,0,6916,0,6653,0,0,0,0,5016,0,7083,0,0,8164,0,6060,9496,5736,7367
5306,0,8342,0,0,0,6685,0,0,0,0,7380,0,5240,7332,7728,7432,0,6271,7851,0,0,0,0,7136,7463,0,0,0,0,0,6897,6995,7849,0,0,0,0,7515,0,5738,7484,0,0,0,0,0,7948,5482,0,0,0,4657,0,0,0,0,10518,6884,0,0,5722,0,6869,5962,13526,9196,0,0,4771,7082,7105,0,0,0,0,0,0,0,0,6083,0,6891,5655,0,0,0,10209,0,0,0,0,8224,0,0,0,0,8289,7351,0,0,0,4800,0,4601,8541,6201,0,6603,6009,8114,6160,0,6982,0,6151,5733,5647,0,0,6796,6833,0,0,0,0,0,6380,0,0,7796,0,13181,5770,0,0,6863,0,0,6854,8203,5521,7206,8754,0,0,6978,6633,9011,0,10102,5770,0,0,11557,11123,7860,0,0,0,0,0,6652,8150,0,0,6088,6524,5528,0,0,0,0,5992,0,0,8140,0,5221,0,8371,6896,0,0,6674,4444,0,5706,0,0,5662,0,7938,0,5954,6749,0,0,7240,5573,5943,0,0,0,5591,6592,0,7240,7684,0,8147,12541,0,8223,0,0,0,0,0,0,0,0,0,0,0,7213,6715,0,0,0,6169,6016,0,5111,6063,5611,6627,0,5289,0,0,8651,8730,0,0,0,0,0,7766,7583,0,6396,0,0,0,6195,0,0,8089,7973,11799,7356,0,0,5891,7292,0,0,6071,0,0,6688,0,0,6490,0,5435,9021,3978,7493,0,0,0,0,0,6625,7006,0,0,0,0,0,7874,0,6569,0,0,7442,0,0,0,0,5451,7582,9661,0,6447,0,6860,0,0,0,0,0,0,5538,8813,7950,7828,0,6681,0,0,0,8021,5319,0,0,8407,0,0,0,8788,9945,8325,0,0,0,7628,0,0,6726,6796,5304,7247,6721,7394,7630,0,6983,6611,7738,0,0,5368,6905,0,0,7782,5301,0,0,0,12928,6283,0,6625,0,0,0,6747,8505,0,0,4059,5939,0,0,0,10767,8067,0,6073,8067,0,8583,0,0,0,0,0,0,7274,0,0,12576,8420,0,5671,5162,0,7798,7243,0,4378,7586,9972,0,0,6471,0,8805,0,0,0,0,0,5348,7498,3836,10412,0,0,7023,0,7044,0,6776,0,0,0,0,5133,0,7283,0,0,0,0,6192,9758,5867,7520
5421,0,0,0,0,0,6835,0,0,0,0,7523,0,5339,7504,7955,7651,0,6506,8033,0,0,0,0,7324,7692,0,0,0,0,0,7060,7223,8005,0,0,0,0,7846,0,5854,7639,0,0,0,0,0,8135,5606,0,0,0,4753,0,0,0,0,10814,7011,0,0,5846,0,7001,6087,13899,9376,0,0,4881,7251,7267,0,0,0,0,0,0,0,0,6209,0,7091,5772,0,0,0,10418,0,0,0,0,0,0,0,0,0,8493,7503,0,0,0,4888,0,4699,0,6317,0,6786,6150,8251,6298,0,7148,0,6316,5907,5784,0,0,6943,6967,0,0,0,0,0,6521,0,0,7984,0,13467,5944,0,0,7016,0,0,7009,8383,5656,7404,8877,0,0,7101,6795,9245,0,10333,5901,0,0,11844,11338,0,0,0,0,0,0,6805,0,0,0,6248,6737,5652,0,0,0,0,6196,0,0,8317,0,5330,0,8559,7075,0,0,6860,4530,0,5860,0,0,5774,0,8147,0,6080,6895,0,0,7515,5796,6075,0,0,0,5796,6756,0,7384,7914,0,8348,12965,0,0,0,0,0,0,0,0,0,0,0,0,0,7441,6924,0,0,0,6318,6113,0,5207,6223,5735,6767,0,5425,0,0,8814,0,0,0,0,0,0,7959,7703,0,6570,0,0,0,6396,0,0,0,8107,12029,7480,0,0,6026,7464,0,0,6232,0,0,6828,0,0,6609,0,5553,9293,4069,7676,0,0,0,0,0,6780,7193,0,0,0,0,0,0,0,6717,0,0,7579,0,0,0,0,5551,7779,0,0,6558,0,7009,0,0,0,0,0,0,5648,8972,8096,7976,0,6859,0,0,0,8241,5425,0,0,8640,0,0,0,9052,10118,0,0,0,0,7788,0,0,6883,6913,5431,7396,6885,7608,7782,0,7134,6759,7903,0,0,5480,7025,0,0,7963,5410,0,0,0,13307,6414,0,6766,0,0,0,6899,0,0,0,4473,6059,0,0,0,11031,8187,0,6229,8256,0,8784,0,0,0,0,0,0,7425,0,0,12793,0,0,5776,5287,0,7952,7396,0,4470,7700,10256,0,0,6639,0,8933,0,0,0,0,0,5511,7703,3906,10661,0,0,7172,0,7204,0,6899,0,0,0,0,5244,0,7413,0,0,0,0,6310,10025,6002,7702
5530,0,0,0,0,0,6956,0,0,0,0,7660,0,5454,7720,8139,7823,0,6739,8181,0,0,0,0,7504,7864,0,0,0,0,0,7228,7388,8228,0,0,0,0,7999,0,5973,7857,0,0,0,0,0,0,5719,0,0,0,4852,0,0,0,0,10987,7123,0,0,5968,0,7213,6230,14197,9607,0,0,4987,7400,7385,0,0,0,0,0,0,0,0,6324,0,7223,5890,0,0,0,10603,0,0,0,0,0,0,0,0,0,8683,7651,0,0,0,5010,0,4796,0,6456,0,6941,6289,8378,6441,0,7313,0,6441,6016,5962,0,0,7060,7217,0,0,0,0,0,6662,0,0,8155,0,13639,6052,0,0,7142,0,0,7206,8597,5793,7623,9124,0,0,7241,6948,9369,0,10579,6016,0,0,12161,11552,0,0,0,0,0,0,6986,0,0,0,6374,6920,5785,0,0,0,0,6326,0,0,8495,0,5442,0,8772,7219,0,0,6986,4635,0,6112,0,0,5937,0,8369,0,6232,7006,0,0,7640,6005,6241,0,0,0,5905,6899,0,7541,8037,0,0,13199,0,0,0,0,0,0,0,0,0,0,0,0,0,7702,7060,0,0,0,6441,6212,0,5347,6338,5855,6905,0,5542,0,0,9106,0,0,0,0,0,0,0,7813,0,6699,0,0,0,6565,0,0,0,8335,12363,7738,0,0,6160,7621,0,0,6387,0,0,6982,0,0,6726,0,5670,9465,4161,7834,0,0,0,0,0,6978,7388,0,0,0,0,0,0,0,6893,0,0,7892,0,0,0,0,5662,7965,0,0,6696,0,7169,0,0,0,0,0,0,5751,9169,8242,8104,0,7001,0,0,0,8436,5517,0,0,8802,0,0,0,9249,10338,0,0,0,0,7971,0,0,7065,7114,5547,7545,7026,7755,7893,0,7266,6928,8062,0,0,5600,7144,0,0,8140,5545,0,0,0,13521,6538,0,6919,0,0,0,7047,0,0,0,4600,6213,0,0,0,11295,8336,0,6448,0,0,8988,0,0,0,0,0,0,7622,0,0,13052,0,0,5951,5422,0,8085,7574,0,4603,7922,10529,0,0,6774,0,9067,0,0,0,0,0,5663,7833,3986,10913,0,0,7378,0,7438,0,7109,0,0,0,0,5372,0,7615,0,0,0,0,6456,10235,6138,7906
5646,0,0,0,0,0,7094,0,0,0,0,7835,0,5556,7909,8388,8027,0,6973,0,0,0,0,0,7633,8020,0,0,0,0,0,7385,7523,8379,0,0,0,0,8194,0,6099,8027,0,0,0,0,0,0,5845,0,0,0,4997,0,0,0,0,11208,7237,0,0,6081,0,7345,6360,14484,9833,0,0,5079,7584,7552,0,0,0,0,0,0,0,0,6445,0,7425,6009,0,0,0,10876,0,0,0,0,0,0,0,0,0,8854,7801,0,0,0,5115,0,4894,0,6580,0,7086,6425,0,6582,0,7438,0,6621,6141,6104,0,0,7239,7386,0,0,0,0,0,6804,0,0,8315,0,13862,6164,0,0,7284,0,0,7356,0,5926,7810,9374,0,0,7380,7093,9511,0,10766,6195,0,0,12451,11765,0,0,0,0,0,0,7197,0,0,0,6538,7090,5923,0,0,0,0,6451,0,0,8675,0,5543,0,8942,7361,0,0,7127,4748,0,6227,0,0,6072,0,0,0,6446,7118,0,0,7753,6166,6403,0,0,0,6134,7052,0,7651,0,0,0,13426,0,0,0,0,0,0,0,0,0,0,0,0,0,7905,7169,0,0,0,6689,6375,0,5477,6458,5967,7062,0,5664,0,0,9268,0,0,0,0,0,0,0,7922,0,6871,0,0,0,6695,0,0,0,8488,12623,7958,0,0,6297,7858,0,0,6511,0,0,7270,0,0,6906,0,5788,9763,4249,7956,0,0,0,0,0,7134,7563,0,0,0,0,0,0,0,7036,0,0,8110,0,0,0,0,5793,8133,0,0,6798,0,7321,0,0,0,0,0,0,5864,9304,8389,8307,0,7149,0,0,0,0,5618,0,0,8967,0,0,0,9507,10572,0,0,0,0,8096,0,0,7220,7284,5661,7764,7157,7948,0,0,7390,7088,8214,0,0,5735,7267,0,0,8318,5661,0,0,0,13861,6662,0,7086,0,0,0,7208,0,0,0,4697,6326,0,0,0,11559,8511,0,6581,0,0,9192,0,0,0,0,0,0,7758,0,0,13397,0,0,6075,5554,0,8216,7717,0,4697,8100,10797,0,0,6917,0,9203,0,0,0,0,0,5852,7975,4063,11102,0,0,7506,0,7626,0,7265,0,0,0,0,5472,0,7747,0,0,0,0,6588,10478,6270,8074
5758,0,0,0,0,0,7225,0,0,0,0,8016,0,5693,8083,0,0,0,7207,0,0,0,0,0,7792,0,0,0,0,0,0,7588,7658,8531,0,0,0,0,8269,0,6209,0,0,0,0,0,0,0,5955,0,0,0,5138,0,0,0,0,11409,7415,0,0,6196,0,7478,6550,14758,10050,0,0,5198,7731,7761,0,0,0,0,0,0,0,0,6567,0,7585,6206,0,0,0,11071,0,0,0,0,0,0,0,0,0,9056,7950,0,0,0,5218,0,4992,0,6756,0,7227,6568,0,6766,0,7684,0,6736,6260,6223,0,0,7502,7536,0,0,0,0,0,6947,0,0,0,0,14227,6294,0,0,7395,0,0,7509,0,6056,8055,9619,0,0,7512,7225,9708,0,11048,6354,0,0,12749,11980,0,0,0,0,0,0,7453,0,0,0,6711,7279,6069,0,0,0,0,6591,0,0,8832,0,5655,0,9110,7530,0,0,7280,4867,0,6425,0,0,6186,0,0,0,6664,7246,0,0,8007,6297,6523,0,0,0,6208,7213,0,7837,0,0,0,13850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7262,0,0,0,6897,6489,0,5591,6620,6129,7219,0,5781,0,0,9561,0,0,0,0,0,0,0,8029,0,6999,0,0,0,6876,0,0,0,8664,12839,8140,0,0,6428,7987,0,0,6655,0,0,7411,0,0,7138,0,5905,9934,4345,8108,0,0,0,0,0,7325,7718,0,0,0,0,0,0,0,7215,0,0,0,0,0,0,0,5905,0,0,0,6952,0,7487,0,0,0,0,0,0,5967,9443,8536,0,0,7283,0,0,0,0,5718,0,0,9190,0,0,0,9717,10744,0,0,0,0,8226,0,0,7413,7398,5767,7968,7299,8109,0,0,7531,7210,8321,0,0,5861,7392,0,0,8502,5796,0,0,0,14090,6819,0,7268,0,0,0,7350,0,0,0,4788,6488,0,0,0,11827,8668,0,6757,0,0,9382,0,0,0,0,0,0,7897,0,0,13703,0,0,6193,5747,0,8362,7926,0,4806,8279,11034,0,0,7115,0,9330,0,0,0,0,0,5968,8198,4146,11390,0,0,7734,0,7773,0,7391,0,0,0,0,5569,0,7950,0,0,0,0,6713,10668,6401,8313
5874,0,0,0,0,0,7374,0,0,0,0,0,0,5827,8239,0,0,0,7351,0,0,0,0,0,7979,0,0,0,0,0,0,7724,7797,8671,0,0,0,0,0,0,6320,0,0,0,0,0,0,0,6083,0,0,0,5240,0,0,0,0,11685,7627,0,0,6317,0,7601,6668,15011,10293,0,0,5325,7876,7873,0,0,0,0,0,0,0,0,6700,0,7785,6323,0,0,0,11324,0,0,0,0,0,0,0,0,0,9264,8102,0,0,0,5307,0,5090,0,6919,0,7366,6709,0,6936,0,7886,0,6859,6369,6349,0,0,7652,7675,0,0,0,0,0,7088,0,0,0,0,14505,6406,0,0,7515,0,0,7659,0,6278,8296,9860,0,0,7644,7459,9885,0,11230,6491,0,0,13031,12189,0,0,0,0,0,0,7632,0,0,0,6929,7398,6254,0,0,0,0,6741,0,0,8993,0,5768,0,9360,7707,0,0,7427,4979,0,6576,0,0,6301,0,0,0,6786,7457,0,0,0,6445,6650,0,0,0,6348,7352,0,7958,0,0,0,14080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7365,0,0,0,7018,6654,0,5746,6788,6255,7382,0,5916,0,0,9726,0,0,0,0,0,0,0,8734,0,7125,0,0,0,7035,0,0,0,8845,13482,0,0,0,6566,8183,0,0,6827,0,0,7676,0,0,7276,0,6048,10230,4439,8232,0,0,0,0,0,7444,7870,0,0,0,0,0,0,0,7405,0,0,0,0,0,0,0,6035,0,0,0,7063,0,7673,0,0,0,0,0,0,6082,9577,8683,0,0,7435,0,0,0,0,5836,0,0,9356,0,0,0,9961,10960,0,0,0,0,8354,0,0,7567,7514,5864,0,7473,8302,0,0,7666,7371,8511,0,0,5971,7528,0,0,8698,5906,0,0,0,14388,7017,0,7394,0,0,0,7499,0,0,0,4973,6601,0,0,0,12090,8856,0,6908,0,0,9547,0,0,0,0,0,0,8042,0,0,14072,0,0,6360,5876,0,8587,8140,0,4924,8443,11285,0,0,7290,0,9503,0,0,0,0,0,6075,8412,4229,11663,0,0,7883,0,7946,0,7514,0,0,0,0,5748,0,8153,0,0,0,0,6861,10901,6535,0
